[814990],['103'],['0'],['null'],['998'],['998'],[1649719393],[],[]
[814992],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['2024', '19284', '19285', '19286', '19287', '19288', '19289', '19290', '19291', '21674']","['0', '1', '1', '1', '1', '1', '1', '1', '1', '1']","['0', '1', '1', '2', '2', '2', '1', '1', '1', '1']","[1649720214, 1649720454, 1649720502, 1649720514, 1649720562, 1649720592, 1649720622, 1649720624, 1649720662, 1649720684]",[],[]
[814993],['103'],['0'],['null'],['998'],['998'],[1649719274],[],[]
[814994],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['2024', '19284', '19285', '19286', '19287', '19288', '19291', '30699', '29715', '18853', '18854', '18855', '18856', '18858', '18859', '18860', '18861', '1970', '18864', '1971', '18867', '31556', '18869', '1972', '18871', '18872', '18873', '18879', '18874', '19321', '18875', '30684', 'null']","['0', '9', '9', '8', '8', '8', '8', '8', '7', '7', '7', '8', '7', '7', '7', '7', '7', '6', '6', '6', '5', '4', '4', '4', '4', '4', '5', '5', '5', '3', '3', '-4', '-2']","['1', '10', '9', '8', '8', '8', '8', '8', '7', '7', '7', '7', '7', '7', '6', '7', '7', '7', '6', '7', '5', '5', '5', '5', '4', '5', '5', '5', '5', '3', '2', '2', '2']","[1649713614, 1649714295, 1649714455, 1649714505, 1649714552, 1649714573, 1649714635, 1649714754, 1649714812, 1649714843, 1649714873, 1649714895, 1649714932, 1649714995, 1649715012, 1649715032, 1649715052, 1649715104, 1649715152, 1649715203, 1649715253, 1649715294, 1649715344, 1649715412, 1649715434, 1649715464, 1649715502, 1649715533, 1649715534, 1649715612, 1649715622, 1649715786, 1649716014]",[],[1]
[814995],['103'],"['3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078']","['2024', '19284', '19285', '19286', '19287', '19288', '19289', '19290', '19291', '21674', '21675', '29715', '18853', '18854', '18856', '18857', '18858', '18859', '18861', '1970', '18863', '1971', '31556', '18869', '1972', '18871', '18872', '18873', '18879', '18874', '19321', '18875', '18877', '30684', '18880', 'null']","['2', '2', '2', '2', '3', '3', '3', '3', '3', '4', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '-1', '-1', '-2', '-2', '-2', '-1', '-2', '-2', '-1', '-1', '-1', '-3', '0', '0']","['1', '5', '5', '3', '3', '3', '4', '4', '4', '3', '2', '2', '2', '2', '2', '2', '2', '1', '2', '2', '2', '2', '0', '0', '-1', '-1', '0', '-1', '-1', '-2', '-1', '-1', '-1', '-1', '-3', '-3']","[1649711814, 1649712115, 1649712235, 1649712309, 1649712355, 1649712392, 1649712442, 1649712493, 1649712505, 1649712552, 1649712702, 1649712714, 1649712735, 1649712765, 1649712814, 1649712834, 1649712895, 1649712935, 1649712953, 1649712985, 1649713013, 1649713073, 1649713233, 1649713283, 1649713335, 1649713388, 1649713402, 1649713493, 1649713534, 1649713575, 1649713633, 1649713643, 1649713722, 1649713794, 1649714024, 1649714228]",[],[1]
[814996],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['2024', '19284', '19285', '19286', '19287', '19288', '19289', '19290', '19291', '21674', '21675', '30698', '30699', '29715', '18853', '18854', '18855', '1969', '18856', '18858', '18860', '18861', '1970', '18863', '18864', '1971', '18867', '31556', '18869', '1972', '18871', '18872', '18873', '18879', '19321', '18877', '30684', '18878', '18880', 'null']","['0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0']","['0', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']","[1649715414, 1649715673, 1649715713, 1649715752, 1649715804, 1649715872, 1649715922, 1649715932, 1649715942, 1649715954, 1649716027, 1649716043, 1649716055, 1649716153, 1649716175, 1649716185, 1649716195, 1649716215, 1649716282, 1649716314, 1649716372, 1649716423, 1649716453, 1649716482, 1649716532, 1649716573, 1649716712, 1649716782, 1649716824, 1649716894, 1649716914, 1649716935, 1649716975, 1649717015, 1649717094, 1649717167, 1649717213, 1649717242, 1649717334, 1649717452]",[],[]
[814997],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['2024', '19284', '19285', '19286', '19284', '19285', '19287', '19288', '19287', '19288', '19290', '19291', '21674', '21675', '30698', '29715', '18853', '18854', '1969', '18856', '18858', '18859', '18861', '18863', '18864', '1971', '31556', '18869', '1972', '18871', '18872', '18873', '18879', '18874', '18875', '18877', '30684', '18878', 'null']","['-1', '0', '0', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '5', '5', '5', '5', '5', '4', '4', '4', '5', '4', '4', '4', '4', '4', '5', '5', '4', '4', '4', '4', '4', '4', '0', '0']","['0', '0', '6', '7', '6', '6', '6', '6', '7', '7', '7', '6', '6', '6', '6', '6', '5', '5', '5', '5', '4', '4', '5', '5', '5', '5', '4', '4', '4', '5', '5', '5', '4', '5', '5', '5', '4', '4', '4']","[1649709645, 1649709982, 1649710002, 1649710075, 1649710354, 1649710374, 1649710435, 1649710452, 1649710462, 1649710484, 1649710533, 1649710545, 1649710555, 1649710714, 1649710733, 1649710753, 1649710794, 1649710815, 1649710835, 1649710855, 1649710914, 1649710942, 1649710953, 1649711022, 1649711050, 1649711093, 1649711274, 1649711334, 1649711395, 1649711424, 1649711444, 1649711573, 1649711613, 1649711623, 1649711635, 1649711742, 1649711784, 1649711862, 1649712069]",[],[1]
[814998],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['2024', '19284', '19286', '19287', '19289', '19290', '21674', '21675', '29715', '18854', '18855', '18856', '18857', '18858', '18860', '18861', '1970', '18863', '18864', '18865', '1971', '18867', '31556', '18869', '1972', '18871', '18873', '18879', '18874', '18875', '18877', '18878', '18880', 'null']","['2', '3', '3', '2', '2', '2', '3', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '0', '0', '1', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0']","['1', '2', '2', '2', '2', '2', '2', '0', '0', '0', '0', '-1', '-1', '0', '-1', '-1', '-1', '-1', '-1', '-1', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']","[1649707929, 1649708305, 1649708362, 1649708433, 1649708483, 1649708505, 1649708535, 1649708653, 1649708685, 1649708709, 1649708745, 1649708755, 1649708782, 1649708805, 1649708845, 1649708865, 1649708904, 1649708913, 1649708934, 1649708973, 1649708994, 1649709155, 1649709214, 1649709295, 1649709405, 1649709465, 1649709502, 1649709553, 1649709595, 1649709645, 1649709773, 1649709802, 1649709882, 1649710269]",[],[1]
[814999],['103'],"['3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078']","['2024', '19284', '19285', '19286', '19287', '19288', '19289', '19290', '19291', '21674', '21675', '29715', '18854', '18855', '18856', '18857', '18858', '18860', '18861', '1970', '18864', '18865', '1971', '18867', '31556', '18869', '1972', '18871', '18872', '18873', '18879', '18874', '19321', '18875', '18877', '30684', '18880', 'null']","['0', '1', '1', '1', '1', '2', '2', '1', '2', '2', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '0', '0', '0', '0']","['0', '0', '1', '1', '2', '2', '2', '2', '2', '3', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '1', '2', '1', '0', '0']","[1649706133, 1649706375, 1649706432, 1649706462, 1649706535, 1649706572, 1649706592, 1649706644, 1649706673, 1649706713, 1649706855, 1649706893, 1649706909, 1649706933, 1649706983, 1649706985, 1649707005, 1649707035, 1649707063, 1649707132, 1649707195, 1649707223, 1649707253, 1649707375, 1649707484, 1649707523, 1649707583, 1649707674, 1649707703, 1649707735, 1649707752, 1649707772, 1649707823, 1649707929, 1649708005, 1649708065, 1649708212, 1649708530]",[],[1]
[815000],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['2024', '19284', '19285', '19286', '19287', '19289', '19290', '19291', '21674', '21675', '30698', '30699', '18853', '1969', '18857', '18858', '18859', '18861', '1970', '18863', '18864', '18865', '1971', '18867', '31556', '1972', '18872', '18873', '18879', '18874', '19321', '18875', '30684', '18878', '18880', 'null']","['2', '4', '4', '3', '3', '3', '3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '2', '2', '3', '2', '3', '3', '3', '3', '3', '2', '-4', '0']","['2', '3', '3', '3', '3', '3', '3', '4', '3', '4', '3', '3', '3', '3', '2', '2', '1', '2', '3', '3', '3', '3', '3', '4', '3', '3', '3', '2', '2', '2', '2', '3', '3', '3', '2', '2']","[1649704402, 1649704715, 1649704735, 1649704785, 1649704854, 1649704905, 1649704943, 1649704965, 1649704975, 1649705143, 1649705155, 1649705174, 1649705204, 1649705255, 1649705275, 1649705312, 1649705334, 1649705394, 1649705458, 1649705493, 1649705552, 1649705565, 1649705615, 1649705723, 1649705793, 1649705902, 1649705955, 1649706022, 1649706045, 1649706058, 1649706153, 1649706173, 1649706262, 1649706294, 1649706472, 1649706665]",[],[1]
[815001],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['2024', '19284', '19285', '19286', '19287', '19288', '19289', '19291', '21675', '30698', '18853', '1969', '18857', '18858', '18860', '18861', '1970', '18863', '18864', '18865', '18867', '18869', '1972', '18872', '18873', '18879', '18874', '19321', '18875', '18877', '30684', '18878', '18880']","['1', '7', '8', '8', '8', '8', '8', '9', '7', '7', '6', '7', '7', '7', '7', '8', '5', '6', '6', '7', '7', '5', '6', '5', '5', '5', '5', '6', '6', '7', '7', '6', '0']","['1', '6', '7', '7', '8', '8', '8', '7', '7', '7', '6', '6', '6', '7', '7', '7', '6', '6', '6', '7', '6', '5', '6', '5', '5', '4', '5', '6', '6', '6', '6', '6', '6']","[1649702533, 1649703112, 1649703154, 1649703174, 1649703234, 1649703294, 1649703352, 1649703393, 1649703532, 1649703534, 1649703595, 1649703634, 1649703654, 1649703704, 1649703713, 1649703745, 1649703852, 1649703864, 1649703894, 1649703932, 1649704072, 1649704184, 1649704222, 1649704252, 1649704315, 1649704353, 1649704375, 1649704422, 1649704462, 1649704573, 1649704612, 1649704672, 1649704854]",[],[]
